Matricula,NombreCompleto,Empresa,Correo,Puesto,Responsable,UnidadOrganizativa,ResponsableUnidad,FechaAltaRRHH,IndicadorEstructura,SuccessID,TipoRegistro,Estado,ComputaHC,OrigenPlaza,Programa,FechaPrevistaAlta,FechaRealAlta,FechaPrevistaBaja,FechaRealBaja,MesEfecto,ImpactoHC,IDPlaza,MatriculaSustituida,Motivo,Observaciones,Fuente,EstadoCalidad,DatoSintetico
SYN-0440,Unai Demo Alba Alba,Empresa Demo Corporativa,syn-0440@demo.hccontrol.local,Contratación,Clara Demo Bosch,Legal y Cumplimiento,Clara Demo Bosch,2018-01-14,Si,SID-0440,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0440,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0441,Vera Demo Bosch Duran,Empresa Demo Corporativa,syn-0441@demo.hccontrol.local,Asesoría jurídica,Clara Demo Bosch,Legal y Cumplimiento,Clara Demo Bosch,2019-04-19,Si,SID-0441,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0441,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0442,Xenia Demo Casals Grau,Empresa Demo Corporativa,syn-0442@demo.hccontrol.local,Cumplimiento,Clara Demo Bosch,Legal y Cumplimiento,Clara Demo Bosch,2020-07-24,Si,SID-0442,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0442,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0443,Yago Demo Duran Jové,Empresa Demo Corporativa,syn-0443@demo.hccontrol.local,Protección de datos,Clara Demo Bosch,Legal y Cumplimiento,Clara Demo Bosch,2021-10-02,Si,SID-0443,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0443,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0444,Zoe Demo Espasa Nadal,Empresa Demo Corporativa,syn-0444@demo.hccontrol.local,Contratación,Clara Demo Bosch,Legal y Cumplimiento,Clara Demo Bosch,2022-01-07,Si,SID-0444,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0444,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0445,Berta Demo Font Rius,Empresa Demo Servicios,syn-0445@demo.hccontrol.local,Técnico/a de calidad,Paula Demo Rovira,Calidad,Paula Demo Rovira,2023-04-12,Si,SID-0445,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0445,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0446,Cesc Demo Grau Ubach,Empresa Demo Servicios,syn-0446@demo.hccontrol.local,Auditoría interna,Paula Demo Rovira,Calidad,Paula Demo Rovira,2024-07-17,Si,SID-0446,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0446,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0447,Dídac Demo Homs Bosch,Empresa Demo Servicios,syn-0447@demo.hccontrol.local,Sistemas de gestión,Paula Demo Rovira,Calidad,Paula Demo Rovira,2025-10-22,Si,SID-0447,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0447,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0448,Emma Demo Isern Espasa,Empresa Demo Servicios,syn-0448@demo.hccontrol.local,Mejora continua,Paula Demo Rovira,Calidad,Paula Demo Rovira,2018-01-27,Si,SID-0448,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0448,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0449,Fran Demo Jové Homs,Empresa Demo Servicios,syn-0449@demo.hccontrol.local,Técnico/a de calidad,Paula Demo Rovira,Calidad,Paula Demo Rovira,2019-04-05,Si,SID-0449,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0449,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0450,Alex Demo Llobet Llobet,Empresa Demo Servicios,syn-0450@demo.hccontrol.local,Auditoría interna,Paula Demo Rovira,Calidad,Paula Demo Rovira,2020-07-10,Si,SID-0450,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0450,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0451,Aina Demo Miró Olivé,Empresa Demo Servicios,syn-0451@demo.hccontrol.local,Sistemas de gestión,Paula Demo Rovira,Calidad,Paula Demo Rovira,2021-10-15,Si,SID-0451,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0451,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0452,Bruno Demo Nadal Serra,Empresa Demo Servicios,syn-0452@demo.hccontrol.local,Mejora continua,Paula Demo Rovira,Calidad,Paula Demo Rovira,2022-01-20,Si,SID-0452,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0452,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0453,Carla Demo Olivé Vidal,Empresa Demo Servicios,syn-0453@demo.hccontrol.local,Técnico/a de calidad,Paula Demo Rovira,Calidad,Paula Demo Rovira,2023-04-25,Si,SID-0453,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0453,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0454,Duna Demo Pujol Casals,Empresa Demo Servicios,syn-0454@demo.hccontrol.local,Auditoría interna,Paula Demo Rovira,Calidad,Paula Demo Rovira,2024-07-03,Si,SID-0454,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0454,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0455,Enric Demo Rius Font,Empresa Demo Servicios,syn-0455@demo.hccontrol.local,Sistemas de gestión,Paula Demo Rovira,Calidad,Paula Demo Rovira,2025-10-08,Si,SID-0455,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0455,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0456,Ferran Demo Serra Isern,Empresa Demo Servicios,syn-0456@demo.hccontrol.local,Mejora continua,Paula Demo Rovira,Calidad,Paula Demo Rovira,2018-01-13,Si,SID-0456,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0456,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0457,Gala Demo Tormo Miró,Empresa Demo Servicios,syn-0457@demo.hccontrol.local,Técnico/a de calidad,Paula Demo Rovira,Calidad,Paula Demo Rovira,2019-04-18,Si,SID-0457,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0457,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0458,Helena Demo Ubach Pujol,Empresa Demo Servicios,syn-0458@demo.hccontrol.local,Auditoría interna,Paula Demo Rovira,Calidad,Paula Demo Rovira,2020-07-23,Si,SID-0458,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0458,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0459,Iria Demo Vidal Tormo,Empresa Demo Servicios,syn-0459@demo.hccontrol.local,Sistemas de gestión,Paula Demo Rovira,Calidad,Paula Demo Rovira,2021-10-01,Si,SID-0459,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0459,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0460,Joel Demo Alba Alba,Empresa Demo Servicios,syn-0460@demo.hccontrol.local,Mejora continua,Paula Demo Rovira,Calidad,Paula Demo Rovira,2022-01-06,Si,SID-0460,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0460,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0461,Laia Demo Bosch Duran,Empresa Demo Servicios,syn-0461@demo.hccontrol.local,Técnico/a de calidad,Paula Demo Rovira,Calidad,Paula Demo Rovira,2023-04-11,Si,SID-0461,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0461,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0462,Marc Demo Casals Grau,Empresa Demo Servicios,syn-0462@demo.hccontrol.local,Auditoría interna,Paula Demo Rovira,Calidad,Paula Demo Rovira,2024-07-16,Si,SID-0462,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0462,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0463,Noa Demo Duran Jové,Empresa Demo Servicios,syn-0463@demo.hccontrol.local,Sistemas de gestión,Paula Demo Rovira,Calidad,Paula Demo Rovira,2025-10-21,Si,SID-0463,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0463,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0464,Ona Demo Espasa Nadal,Empresa Demo Servicios,syn-0464@demo.hccontrol.local,Mejora continua,Paula Demo Rovira,Calidad,Paula Demo Rovira,2018-01-26,Si,SID-0464,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0464,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0465,Pau Demo Font Rius,Empresa Demo Servicios,syn-0465@demo.hccontrol.local,Técnico/a de calidad,Paula Demo Rovira,Calidad,Paula Demo Rovira,2019-04-04,Si,SID-0465,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0465,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0466,Queralt Demo Grau Ubach,Empresa Demo Servicios,syn-0466@demo.hccontrol.local,Auditoría interna,Paula Demo Rovira,Calidad,Paula Demo Rovira,2020-07-09,Si,SID-0466,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0466,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0467,Roc Demo Homs Bosch,Empresa Demo Corporativa,syn-0467@demo.hccontrol.local,Jefatura de proyecto,Oriol Demo Font,Proyectos,Oriol Demo Font,2021-10-14,Si,SID-0467,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0467,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0468,Salma Demo Isern Espasa,Empresa Demo Corporativa,syn-0468@demo.hccontrol.local,PMO,Oriol Demo Font,Proyectos,Oriol Demo Font,2022-01-19,Si,SID-0468,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0468,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0469,Toni Demo Jové Homs,Empresa Demo Corporativa,syn-0469@demo.hccontrol.local,Analista de proyectos,Oriol Demo Font,Proyectos,Oriol Demo Font,2023-04-24,Si,SID-0469,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0469,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0470,Unai Demo Llobet Llobet,Empresa Demo Corporativa,syn-0470@demo.hccontrol.local,Oficina de transformación,Oriol Demo Font,Proyectos,Oriol Demo Font,2024-07-02,Si,SID-0470,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0470,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0471,Vera Demo Miró Olivé,Empresa Demo Corporativa,syn-0471@demo.hccontrol.local,Jefatura de proyecto,Oriol Demo Font,Proyectos,Oriol Demo Font,2025-10-07,Si,SID-0471,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0471,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0472,Xenia Demo Nadal Serra,Empresa Demo Corporativa,syn-0472@demo.hccontrol.local,PMO,Oriol Demo Font,Proyectos,Oriol Demo Font,2018-01-12,Si,SID-0472,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0472,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0473,Yago Demo Olivé Vidal,Empresa Demo Corporativa,syn-0473@demo.hccontrol.local,Analista de proyectos,Oriol Demo Font,Proyectos,Oriol Demo Font,2019-04-17,Si,SID-0473,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0473,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0474,Zoe Demo Pujol Casals,Empresa Demo Corporativa,syn-0474@demo.hccontrol.local,Oficina de transformación,Oriol Demo Font,Proyectos,Oriol Demo Font,2020-07-22,Si,SID-0474,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0474,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0475,Berta Demo Rius Font,Empresa Demo Corporativa,syn-0475@demo.hccontrol.local,Jefatura de proyecto,Oriol Demo Font,Proyectos,Oriol Demo Font,2021-10-27,Si,SID-0475,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0475,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0476,Cesc Demo Serra Isern,Empresa Demo Corporativa,syn-0476@demo.hccontrol.local,PMO,Oriol Demo Font,Proyectos,Oriol Demo Font,2022-01-05,Si,SID-0476,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0476,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0477,Dídac Demo Tormo Miró,Empresa Demo Corporativa,syn-0477@demo.hccontrol.local,Analista de proyectos,Oriol Demo Font,Proyectos,Oriol Demo Font,2023-04-10,Si,SID-0477,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0477,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0478,Emma Demo Ubach Pujol,Empresa Demo Corporativa,syn-0478@demo.hccontrol.local,Oficina de transformación,Oriol Demo Font,Proyectos,Oriol Demo Font,2024-07-15,Si,SID-0478,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0478,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0479,Fran Demo Vidal Tormo,Empresa Demo Corporativa,syn-0479@demo.hccontrol.local,Jefatura de proyecto,Oriol Demo Font,Proyectos,Oriol Demo Font,2025-10-20,Si,SID-0479,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0479,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0480,Alex Demo Alba Alba,Empresa Demo Corporativa,syn-0480@demo.hccontrol.local,PMO,Oriol Demo Font,Proyectos,Oriol Demo Font,2018-01-25,Si,SID-0480,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0480,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0481,Aina Demo Bosch Duran,Empresa Demo Corporativa,syn-0481@demo.hccontrol.local,Analista de proyectos,Oriol Demo Font,Proyectos,Oriol Demo Font,2019-04-03,Si,SID-0481,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0481,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0482,Bruno Demo Casals Grau,Empresa Demo Corporativa,syn-0482@demo.hccontrol.local,Oficina de transformación,Oriol Demo Font,Proyectos,Oriol Demo Font,2020-07-08,Si,SID-0482,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0482,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0483,Carla Demo Duran Jové,Empresa Demo Corporativa,syn-0483@demo.hccontrol.local,Jefatura de proyecto,Oriol Demo Font,Proyectos,Oriol Demo Font,2021-10-13,Si,SID-0483,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0483,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0484,Duna Demo Espasa Nadal,Empresa Demo Corporativa,syn-0484@demo.hccontrol.local,PMO,Oriol Demo Font,Proyectos,Oriol Demo Font,2022-01-18,Si,SID-0484,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0484,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0485,Enric Demo Font Rius,Empresa Demo Corporativa,syn-0485@demo.hccontrol.local,Analista de proyectos,Oriol Demo Font,Proyectos,Oriol Demo Font,2023-04-23,Si,SID-0485,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0485,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0486,Ferran Demo Grau Ubach,Empresa Demo Corporativa,syn-0486@demo.hccontrol.local,Oficina de transformación,Oriol Demo Font,Proyectos,Oriol Demo Font,2024-07-01,Si,SID-0486,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0486,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0487,Gala Demo Homs Bosch,Empresa Demo Corporativa,syn-0487@demo.hccontrol.local,Jefatura de proyecto,Oriol Demo Font,Proyectos,Oriol Demo Font,2025-10-06,Si,SID-0487,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0487,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0488,Helena Demo Isern Espasa,Empresa Demo Corporativa,syn-0488@demo.hccontrol.local,PMO,Oriol Demo Font,Proyectos,Oriol Demo Font,2018-01-11,Si,SID-0488,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0488,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0489,Iria Demo Jové Homs,Empresa Demo Corporativa,syn-0489@demo.hccontrol.local,Analista de proyectos,Oriol Demo Font,Proyectos,Oriol Demo Font,2019-04-16,Si,SID-0489,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0489,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0490,Joel Demo Llobet Llobet,Empresa Demo Corporativa,syn-0490@demo.hccontrol.local,Oficina de transformación,Oriol Demo Font,Proyectos,Oriol Demo Font,2020-07-21,Si,SID-0490,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0490,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0491,Laia Demo Miró Olivé,Empresa Demo Corporativa,syn-0491@demo.hccontrol.local,Jefatura de proyecto,Oriol Demo Font,Proyectos,Oriol Demo Font,2021-10-26,Si,SID-0491,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0491,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0492,Marc Demo Nadal Serra,Empresa Demo Corporativa,syn-0492@demo.hccontrol.local,PMO,Oriol Demo Font,Proyectos,Oriol Demo Font,2022-01-04,Si,SID-0492,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0492,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0493,Noa Demo Olivé Vidal,Empresa Demo Corporativa,syn-0493@demo.hccontrol.local,Analista de proyectos,Oriol Demo Font,Proyectos,Oriol Demo Font,2023-04-09,Si,SID-0493,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0493,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0494,Ona Demo Pujol Casals,Empresa Demo Corporativa,syn-0494@demo.hccontrol.local,Oficina de transformación,Oriol Demo Font,Proyectos,Oriol Demo Font,2024-07-14,Si,SID-0494,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0494,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0495,Pau Demo Rius Font,Empresa Demo Corporativa,syn-0495@demo.hccontrol.local,Jefatura de proyecto,Oriol Demo Font,Proyectos,Oriol Demo Font,2025-10-19,Si,SID-0495,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0495,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0496,Queralt Demo Serra Isern,Empresa Demo Corporativa,syn-0496@demo.hccontrol.local,PMO,Oriol Demo Font,Proyectos,Oriol Demo Font,2018-01-24,Si,SID-0496,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0496,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0497,Roc Demo Tormo Miró,Empresa Demo Corporativa,syn-0497@demo.hccontrol.local,Analista de proyectos,Oriol Demo Font,Proyectos,Oriol Demo Font,2019-04-02,Si,SID-0497,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0497,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0498,Salma Demo Ubach Pujol,Empresa Demo Corporativa,syn-0498@demo.hccontrol.local,Oficina de transformación,Oriol Demo Font,Proyectos,Oriol Demo Font,2020-07-07,Si,SID-0498,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0498,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0499,Toni Demo Vidal Tormo,Empresa Demo Corporativa,syn-0499@demo.hccontrol.local,Jefatura de proyecto,Oriol Demo Font,Proyectos,Oriol Demo Font,2021-10-12,Si,SID-0499,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0499,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0500,Unai Demo Alba Alba,Empresa Demo Corporativa,syn-0500@demo.hccontrol.local,PMO,Oriol Demo Font,Proyectos,Oriol Demo Font,2022-01-17,Si,SID-0500,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0500,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0501,Vera Demo Bosch Duran,Empresa Demo Corporativa,syn-0501@demo.hccontrol.local,Analista de proyectos,Oriol Demo Font,Proyectos,Oriol Demo Font,2023-04-22,Si,SID-0501,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0501,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0502,Xenia Demo Casals Grau,Empresa Demo Corporativa,syn-0502@demo.hccontrol.local,Oficina de transformación,Oriol Demo Font,Proyectos,Oriol Demo Font,2024-07-27,Si,SID-0502,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0502,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0503,Yago Demo Duran Jové,Empresa Demo Corporativa,syn-0503@demo.hccontrol.local,Jefatura de proyecto,Oriol Demo Font,Proyectos,Oriol Demo Font,2025-10-05,Si,SID-0503,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0503,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0504,Zoe Demo Espasa Nadal,Empresa Demo Corporativa,syn-0504@demo.hccontrol.local,PMO,Oriol Demo Font,Proyectos,Oriol Demo Font,2018-01-10,Si,SID-0504,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0504,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0505,Berta Demo Font Rius,Empresa Demo Corporativa,syn-0505@demo.hccontrol.local,Analista de proyectos,Oriol Demo Font,Proyectos,Oriol Demo Font,2019-04-15,Si,SID-0505,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0505,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0506,Cesc Demo Grau Ubach,Empresa Demo Corporativa,syn-0506@demo.hccontrol.local,Oficina de transformación,Oriol Demo Font,Proyectos,Oriol Demo Font,2020-07-20,Si,SID-0506,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0506,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0507,Dídac Demo Homs Bosch,Empresa Demo Corporativa,syn-0507@demo.hccontrol.local,Jefatura de proyecto,Oriol Demo Font,Proyectos,Oriol Demo Font,2021-10-25,Si,SID-0507,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0507,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0508,Emma Demo Isern Espasa,Empresa Demo Corporativa,syn-0508@demo.hccontrol.local,PMO,Oriol Demo Font,Proyectos,Oriol Demo Font,2022-01-03,Si,SID-0508,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0508,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0509,Fran Demo Jové Homs,Empresa Demo Corporativa,syn-0509@demo.hccontrol.local,Analista de proyectos,Oriol Demo Font,Proyectos,Oriol Demo Font,2023-04-08,Si,SID-0509,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0509,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0510,Alex Demo Llobet Llobet,Empresa Demo Corporativa,syn-0510@demo.hccontrol.local,Oficina de transformación,Oriol Demo Font,Proyectos,Oriol Demo Font,2024-07-13,Si,SID-0510,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0510,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0511,Aina Demo Miró Olivé,Empresa Demo Corporativa,syn-0511@demo.hccontrol.local,Jefatura de proyecto,Oriol Demo Font,Proyectos,Oriol Demo Font,2025-10-18,Si,SID-0511,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0511,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0512,Bruno Demo Nadal Serra,Empresa Demo Corporativa,syn-0512@demo.hccontrol.local,PMO,Oriol Demo Font,Proyectos,Oriol Demo Font,2018-01-23,Si,SID-0512,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0512,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0513,Carla Demo Olivé Vidal,Empresa Demo Corporativa,syn-0513@demo.hccontrol.local,Analista de proyectos,Oriol Demo Font,Proyectos,Oriol Demo Font,2019-04-01,Si,SID-0513,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0513,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
